RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
96861,92399,678,"Riverside, CA",1271,1276,1281,1286,1291,1295,1300,1305,,1315,1319,1323,1327,1331,1336,1340,1346,1351,1357,1362,1368,1373,1381,,1396,1404,1412,1420,1426,1431,1437,1443,1448,1454,1460,1466,1471,1478,1484,1491,1498,1505,1512,1521,1530,1539,1547,1554,1562,1568,1574,1580,1588,1596,1604,1613,1622,1630,1637,1644,1650,1658,1666,1674,1684,1693,,1712,1721,1729,1739,1749,1758,1771,1785,1798,1811,1825,1838,1855,1871,1888,1913,1938,1963,1988,2013,2039,2065,2091,2117
67120,22030,683,"Washington, DC",1743,1748,1752,1757,1761,1765,1769,1773,1777,1781,1783,1786,1788,1788,1788,1788,1790,1792,1793,1798,1802,1806,1809,1813,1816,1819,1822,1824,1826,1828,1829,1830,1830,1831,1832,1833,1834,1836,1837,1838,1838,1838,1838,1839,1839,1840,1841,1843,1845,1847,1850,1852,1856,1859,1863,1867,1871,1876,1880,1884,1889,1894,1898,1903,1907,1910,1914,1915,1917,1918,1916,1913,1911,1906,1901,1896,1891,1887,1882,1881,1880,1879,1884,1890,1895,1902,1908,1914,1922,1929,1936
77918,46032,686,"Indianapolis, IN",1142,,1158,1166,1173,1180,1187,1194,1200,1207,,,1213,1213,1213,1212,1212,1211,1211,1212,1213,1214,1217,1220,1223,1225,1227,1229,1231,1234,1236,1239,1242,1245,1247,1249,1250,1252,1254,1255,1256,1257,1258,1259,1259,1259,1260,1261,1262,1264,1267,1269,1271,1272,1274,1277,1279,1281,1285,1288,1292,1295,1299,1303,1307,1311,1316,1319,1323,1327,1329,1331,1332,1334,1336,1338,1342,1347,1351,1359,1367,1374,1385,1397,1408,1420,1432,1444,1456,1469,1481
67600,23225,690,"Richmond, VA",,882,882,881,881,881,882,882,883,883,,886,888,890,894,898,902,906,909,913,916,919,921,925,929,932,934,936,938,939,939,940,940,941,942,943,944,945,947,949,951,954,957,960,963,966,969,974,978,983,989,996,1002,1008,1015,1021,1027,1032,1038,1043,1048,1053,1057,1062,1066,1071,1076,1081,1086,1091,1095,1100,1104,1108,1114,1120,1126,1134,1141,1149,1159,1168,1178,1189,1200,1211,1223,1234,1245,1256,1267
90687,75093,692,"Dallas-Fort Worth, TX",1226,1231,1235,1240,1245,1250,1255,1260,1265,1270,1275,1281,1286,1292,1297,1302,1307,1312,1316,1321,1325,1329,1333,1336,1340,1342,1345,1348,1351,1355,1358,1361,1365,1368,1371,1375,1378,1381,1384,1387,1388,1390,1392,1393,1394,1395,1396,1396,1397,1398,1399,1400,1402,1403,1405,1407,1410,1413,1417,1421,1425,1430,1435,1440,1445,1451,1457,1461,1465,1469,1469,1468,1468,1466,1463,1461,1460,1458,1457,1461,1465,1469,1481,1493,1505,1518,1531,1544,1558,1572,1586
71039,30319,693,"Atlanta, GA",1246,1254,1262,1270,1278,1286,1294,1302,1309,1317,1326,1335,1343,1352,1360,1369,1377,1385,1393,1402,1412,1422,1431,1440,1449,1455,1462,1468,1472,1476,1480,1481,1481,1482,1482,1482,1483,1484,1486,1488,1492,1495,1499,1503,1508,1512,1516,1519,1523,1526,1530,1533,1538,1542,1546,1551,1556,1561,1566,1572,1577,1582,1587,1591,1595,1599,1603,1606,1608,1610,1609,1608,1607,1606,1606,1605,1606,1607,1609,1614,1620,1626,1639,1653,1666,1680,1694,1709,1724,1738,1753
72585,33418,698,"Miami-Fort Lauderdale, FL",1443,1460,1476,1492,1507,1522,1537,1552,1567,1582,1590,1599,1607,1612,1616,1621,1627,1633,1639,1647,1654,1662,1669,1676,1683,1690,1698,1705,1711,1717,1723,1725,1728,1731,1732,1734,1736,1738,1740,1742,1745,1747,1750,1755,1760,1765,1771,1778,1784,1792,1800,1807,1815,1823,1831,1835,1839,1844,1845,1847,1849,1850,1851,1852,1857,1862,1866,1874,1881,1889,1895,1901,1907,1912,1918,1923,1933,1943,1953,1976,2000,2023,2066,2109,2152,2197,2243,2288,2336,2384,2432
74590,38016,699,"Memphis, TN",1201,1204,1207,1210,1213,1216,1219,1222,1225,1228,1231,1234,1236,1238,1239,1241,1242,1243,1244,1246,1247,1249,1251,1254,1256,1259,1261,1264,1265,1267,1269,1271,1272,1274,1275,1276,1277,1280,1282,1284,1286,1289,1292,1294,1296,1298,1301,1303,1306,1309,1311,1314,1317,1319,1322,1326,1330,1334,1338,1342,1346,1350,1354,1357,1362,1366,1370,1374,1379,1383,1387,1392,1396,1402,1409,1416,1426,1437,1448,1464,1480,1496,1518,1540,1562,1585,1607,1630,1654,1677,1701
72531,33312,700,"Miami-Fort Lauderdale, FL",1555,1551,,1545,1542,1540,1537,1535,1533,1531,1534,1536,1539,1547,1554,1562,1572,1581,1591,1600,1609,1618,1623,1629,1635,1639,1642,1645,1647,1650,1652,1655,1659,1662,1667,1673,1678,1685,1691,1697,1703,1708,1714,1718,1723,1727,1731,1734,1737,1741,1745,1749,1753,1757,1761,1765,1769,1773,1778,1783,1788,1794,1800,1806,1813,1819,1826,1831,1836,1841,1845,1849,1852,1859,1866,1873,1884,1894,1905,1920,1935,1949,1969,1988,2007,2026,2045,2065,2084,2103,2123
94927,85351,700,"Phoenix, AZ",994,,,990,989,988,987,987,986,985,987,990,992,996,1000,1004,1012,1019,1027,1035,1043,1052,1057,1062,1068,,1081,1087,1092,1097,1102,1107,1112,1116,1123,1129,1135,1140,1145,1149,1154,1159,1164,1171,1177,1184,1188,1193,1198,1204,1209,1215,1221,1227,1234,1238,1243,1248,1253,1258,1263,1269,1274,1280,1285,1290,1295,1303,1312,1320,1331,1342,1353,1363,1372,1381,1384,1388,1391,1387,1383,1379,1381,1382,1383,,,1386,,1390,1391
61650,10036,701,"New York, NY",3019,3027,3036,3045,3054,3063,3072,3081,3090,3098,3107,3115,3124,3133,3143,3153,3161,3170,3178,3182,3185,3189,3188,3188,3188,3187,3186,3185,3183,3182,3180,3180,3180,3180,3181,3181,3182,3180,3179,3178,3175,3173,3170,3168,3166,3164,3163,3163,3162,3163,3165,3166,3168,3171,3173,3177,3182,3186,3193,3200,3206,3213,3221,3228,3236,3243,3251,3255,3259,3263,3253,3243,3233,3204,3174,3144,3100,3056,3012,2974,2936,2898,2882,2866,2850,2837,2823,2810,2801,2792,2784
70457,29414,702,"Charleston, SC",1048,1053,,1063,1069,1075,1080,1086,1091,1096,1103,1110,1116,1123,1129,1135,1140,1144,1149,1153,1158,1162,1167,1172,1177,1182,1188,1193,1199,1204,1210,1214,1219,1223,1227,1230,1233,1237,1240,1243,1245,1247,1249,1251,1252,1253,1255,1256,1257,1258,1260,1261,1263,1264,1266,1270,1273,1277,1281,1285,1289,1292,1295,1299,1301,1304,1307,1308,1310,1311,1311,1312,1312,1313,1314,1315,1317,1320,1322,1327,1333,1338,1347,1357,1366,1376,1386,1396,1406,1417,1427
65897,19382,703,"Philadelphia, PA",1497,1494,1491,1489,1486,1484,1482,1480,1477,1475,,1476,1477,1479,1482,1485,1488,1492,1495,1498,1500,1503,1506,1508,1510,1513,1515,1518,1519,1521,1523,1525,1528,1531,1534,1537,1541,1544,1547,1550,1552,1555,1558,1559,1560,1561,1562,1563,1564,1568,1571,1574,1579,1584,1589,1595,1601,1606,1611,1616,1621,1624,1627,1630,1632,1634,1636,1640,1643,1646,1650,1654,1658,1663,1668,1673,1682,1692,1701,1714,1726,1739,1754,1768,1783,1799,1814,1829,1845,1861,1876
62086,11374,706,"New York, NY",1709,1720,1731,1741,1752,1763,1774,1786,1797,1808,1822,1836,1851,1867,1882,1898,1912,1926,1940,1948,1957,1966,1969,1973,1976,1977,1979,1980,1984,1987,1991,1998,2005,2012,2019,2026,2033,2037,2041,2045,2046,2047,2048,2050,2051,2052,2056,2059,2063,2067,2071,2076,2081,2087,2092,2099,2105,2112,2119,2127,2134,2142,2150,2158,2163,2168,2174,2178,2181,2185,2186,2187,2188,2186,2184,2182,2178,2175,2171,2165,2159,2153,2148,2142,2137,2131,2126,2121,2116,2111,2106
94914,85338,707,"Phoenix, AZ",1024,1028,1033,1037,1042,1046,1051,1055,1060,1064,1069,1074,1079,1084,1089,1094,1099,1103,1108,1113,1118,1124,1130,1136,1142,1148,1154,1161,1167,1174,1181,1187,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1261,1268,1274,1281,1288,1295,1301,1308,1315,1321,1328,1335,1343,1351,1359,1368,1377,1386,1396,1405,1415,1424,1432,1441,1449,1456,1464,1472,1480,1488,1500,1512,1525,1542,1560,1578,1602,1625,1649,1677,1705,1733,1762,1790,1818,1847,1876,1905
92324,78228,709,"San Antonio, TX",635,642,649,,661,,673,679,685,691,,699,702,704,705,707,709,712,714,717,720,722,726,729,732,735,738,,743,745,748,750,753,755,,758,760,762,763,764,765,767,768,769,771,772,774,776,778,780,782,785,788,791,794,797,800,804,806,809,811,813,815,817,817,817,818,817,817,817,819,821,822,825,829,832,836,841,845,850,856,861,867,873,878,884,890,895,901,907,913
69385,27526,710,"Raleigh, NC",1303,1304,1305,1306,1307,1308,1310,1311,1312,1314,1316,1319,1322,1327,1331,1336,1341,1346,1350,1354,1358,1362,1365,1368,1372,1375,1377,1380,1383,1386,1388,1390,1391,1393,1395,1398,1401,1405,1409,1413,1418,1423,1428,1435,1443,1450,1457,1464,1471,1476,1481,1486,1491,1496,1501,1505,1509,1514,1518,1522,1525,1530,1534,1538,1542,1546,1550,1554,1559,1564,1569,1575,1581,1589,1597,1605,1615,1625,1636,1648,1660,1672,1686,1700,1713,1727,1741,1755,1770,1784,1798
84460,60402,712,"Chicago, IL",,899,,890,886,882,877,874,870,,865,,863,865,867,868,871,873,875,878,881,883,886,888,890,893,895,897,,902,904,906,908,910,911,913,914,915,916,917,918,919,920,922,923,925,927,929,931,932,934,935,936,938,939,942,944,946,949,952,955,957,960,962,963,965,966,965,965,964,965,965,966,970,973,977,982,987,992,997,1002,1007,1012,1018,1023,1028,1033,1038,1043,1048,1052
399638,78665,713,"Austin, TX",967,992,1018,1044,1069,1094,1119,1144,1169,1195,1216,1237,1258,1267,,,1287,1290,1293,,1285,1280,1279,1278,1277,1283,1290,1297,1299,1302,,,1308,1309,1305,1301,1297,1287,1277,,,1266,1265,1266,1266,1267,1264,1261,1259,1257,1255,1253,1251,1249,1247,1247,1246,1246,1248,1251,1254,1259,1264,1268,1271,1273,1275,1277,1279,1281,1285,1288,1291,1295,1299,1302,1308,1314,1319,1328,1337,1346,1360,1373,1387,1401,1415,1429,1444,1458,1473
66828,21218,715,"Baltimore, MD",924,931,,946,952,959,965,972,978,985,990,994,999,1002,1004,1006,1007,1008,1009,1013,1016,1020,1024,1027,1031,1035,1038,1042,1045,1049,1053,1054,1055,1057,1057,1057,1058,1058,1057,1057,1057,1057,1057,1057,1058,1059,1061,1062,1064,1066,1068,1071,1073,1076,1079,1082,1085,1088,1090,1093,1095,1098,1100,1103,1105,1108,1111,1112,1114,1116,1119,1121,1124,1127,1130,1133,1137,1142,1147,1154,1161,1168,1175,1183,1191,1199,1206,1214,1222,1230,1238
69446,27606,718,"Raleigh, NC",991,989,,986,984,983,982,980,979,978,979,979,980,983,985,988,990,993,996,998,1001,1003,1006,1009,1012,1015,1019,1022,1026,1031,1035,1040,1045,1051,1056,1062,1067,1072,1076,1081,1085,1089,1093,1096,1099,1101,1103,1105,1107,1110,1113,1117,1121,1125,1129,1135,1140,1146,1152,1158,1165,1172,1179,1186,1193,1200,1207,1212,1218,1223,1225,1227,1228,1228,1227,1226,1226,1226,1226,1229,1233,1236,1243,1249,1256,1263,1270,1278,1285,1293,1301
96974,92656,720,"Los Angeles-Long Beach-Anaheim, CA",1971,1979,1988,1996,2005,2013,2022,2031,2039,2048,2057,2066,2075,2083,2091,2099,2107,2114,2122,2131,2140,2149,2158,2167,2176,2184,2192,2200,2205,2211,2216,2220,2223,2227,2230,2234,2238,2243,2248,2253,2260,2266,2273,2280,2288,2295,2302,2308,2315,2319,2324,2328,2332,2336,2340,2343,2346,2350,2353,2357,2360,2366,2373,2379,2386,2393,2399,2405,2411,2417,2419,2422,2425,2425,2426,2427,2430,2432,2434,2443,2451,2460,2475,2490,2505,2522,2538,2554,2571,2587,2604
96612,92056,721,"San Diego, CA",1519,1525,1532,1539,1546,1552,1559,1566,1572,1579,1586,1594,1601,1608,1615,1622,1630,1638,1646,1654,1663,1671,1681,1690,1699,1707,1716,1725,1732,1740,1747,1754,1761,1768,1774,1780,1787,1793,1800,1807,1813,1820,1826,1833,1839,1845,1851,1857,1863,1869,1876,1882,1889,1896,1903,1911,1919,1927,1935,1943,1951,1958,1964,1971,1977,1984,1990,1996,2002,2007,2011,2015,2019,2024,2028,2033,2040,2047,2054,2066,2079,2091,2112,2133,2154,2175,2197,2219,2241,2264,2287
67587,23185,723,"Virginia Beach, VA",1177,1177,1178,1179,1179,1180,1181,1182,1183,1184,1187,1189,1191,1193,1195,1197,1198,1199,1200,1201,1201,1202,1202,1202,1203,1203,1203,1203,1204,1205,1205,1208,1210,1212,1214,1216,1218,1221,1224,1227,1227,1227,1228,1226,1224,1222,1223,1224,1225,1227,1230,1233,1236,1240,1244,1249,1255,1260,1265,1270,1275,1280,1284,1289,1293,1298,1302,1305,1307,1309,1310,1311,1312,1315,1318,1321,1326,1330,1335,1342,1349,1357,1366,1376,1385,1395,1404,1414,1424,1433,1443
71768,32068,723,"Jacksonville, FL",1170,1173,1176,1180,1183,1186,1189,1192,1195,1199,1201,1204,1207,1210,1212,1215,1219,1222,1226,1229,1233,1237,1241,1244,1248,1252,1255,1259,1262,1266,1269,1272,1275,1278,1282,1286,1290,1294,1299,1304,1309,1314,1319,1325,1331,1337,1343,1350,1356,1362,1368,1374,1380,1386,1393,1399,1405,1412,1418,1423,1429,1435,1441,1447,1452,1458,1463,1468,1474,1479,1486,1492,1498,1507,1515,1523,1530,1537,1544,1555,1566,1577,1595,1613,1631,1649,1666,1684,1703,1723,1742
60454,06810,724,"Stamford, CT",1554,1559,,1568,1573,1578,1583,1588,1594,1599,1605,,1617,1623,1629,1634,1636,1638,1640,1639,1637,1635,1633,1631,1629,1629,1629,1629,1631,1633,1635,1638,1641,1644,1648,1651,1654,1656,1659,1661,1663,1665,1667,1667,1668,1669,1671,1673,1675,1678,1682,1686,1693,1699,1706,1715,1723,1732,1738,1745,1751,1755,1759,1763,1766,1770,1773,1776,1779,1782,1784,1786,1788,1790,1792,1794,1799,1804,1809,1819,1829,1839,1851,1862,1874,1886,1898,1910,1923,1935,1948
66664,20850,725,"Washington, DC",1939,1934,1929,1925,1921,1916,1912,1908,1904,1899,1897,1895,1892,1893,1893,1894,1897,1900,1903,1907,1911,1916,1919,1923,1927,1928,1929,1930,1929,1927,1925,1924,1923,1922,1924,1925,1926,1929,1931,1934,1937,1941,1944,1947,1950,1952,1956,1959,1963,1970,1977,1984,1994,2004,2014,2022,2030,2038,2044,2050,2056,2060,2063,2066,2064,2062,2060,2056,2052,2048,2041,2035,2028,2020,2012,2004,1998,1991,1985,1986,1986,1986,1995,2004,2013,2023,2033,2042,2053,2064,2075
92326,78230,726,"San Antonio, TX",,792,794,796,798,799,801,803,804,806,807,809,810,,811,812,813,814,816,818,821,823,826,830,833,837,842,846,851,855,859,863,866,869,871,873,875,876,877,878,878,877,876,874,872,869,869,868,868,869,871,873,876,879,882,887,892,897,902,906,911,914,918,921,923,926,929,930,931,932,933,934,935,937,939,941,945,948,952,957,962,967,972,978,983,988,993,999,1004,1009,1014
73256,34997,727,"Port St. Lucie, FL",1250,,,1287,1299,1311,1323,1336,1348,1361,,1385,1396,1407,1417,1428,1439,1450,1461,1472,1482,1492,1500,1508,1517,1524,1531,1538,1544,1550,1556,1561,1566,1570,1576,1581,1587,1594,1601,1608,1616,1624,1633,1641,1649,1657,1661,1666,1670,1673,1676,1679,1683,1687,1692,1698,1705,1712,1722,1732,1742,1752,1761,1771,1777,1784,1791,1796,1801,1807,1811,1816,1820,1826,1832,1838,1842,1846,1850,1860,1870,1881,1904,1928,1952,1977,2001,2026,2052,2079,2106
65813,19146,729,"Philadelphia, PA",1376,1377,,1379,1380,1381,1382,1384,1386,1387,1391,1394,1397,1402,1407,1412,1418,1423,1429,1435,1440,1446,1450,1454,1458,1462,1466,1470,1474,1478,1482,1486,1490,1494,1499,1504,1509,1514,1519,1524,1530,1536,1542,1546,1550,1554,1556,1558,1561,1563,1566,1569,1573,1577,1581,1586,1591,1597,1603,1609,1616,1621,1627,1632,1636,1640,1644,1648,1652,1655,1658,1660,1663,1664,1666,1668,1669,1670,1671,1672,1673,1674,1678,1682,1686,1690,1693,1697,1702,1706,1710
96625,92071,733,"San Diego, CA",1637,1639,1641,1643,1645,1648,1650,1653,1656,1658,1661,1664,1667,1672,1678,1684,1690,1696,1702,1707,1713,1718,1724,1729,1735,1742,1749,1757,1764,1771,1779,1787,1796,1805,1817,1828,1839,1849,1860,1870,1878,1887,1895,1903,1911,1919,1926,1934,1941,1949,1957,1965,1975,1984,1993,2002,2011,2020,2029,2037,2046,2055,2063,2072,2078,2084,2090,2096,2102,2108,2115,2121,2128,2134,2139,2145,2152,2159,2166,2175,2185,2194,2207,2220,2233,2246,2259,2272,2286,2300,2314
93210,80020,734,"Denver, CO",,,1450,1455,1461,1466,1472,1478,1483,1489,1494,,1512,,1530,1539,1548,1555,1562,1569,1576,1583,1590,1595,1600,1605,1607,1608,1610,1610,1611,1612,1613,1614,1614,1616,1617,1619,1621,1624,1626,1628,1630,1631,1634,1637,1640,1645,1650,1656,1663,1670,1678,1685,1693,1701,1707,1713,1720,1723,1726,1729,1731,1732,1733,1734,1736,1737,1737,1737,1737,1735,1733,1731,1730,1729,1728,1731,1735,1738,1749,1760,1771,1785,1799,1813,1828,1843,1858,1874,1889
96958,92626,735,"Los Angeles-Long Beach-Anaheim, CA",1827,,1835,1839,1844,1848,1853,1857,1862,1866,1874,1882,,1899,1908,1917,,1933,1941,1948,1954,1961,1968,1975,1982,1991,2001,2010,2020,2030,2040,2050,2061,2071,2079,2088,2096,2101,2106,2112,2116,2121,2126,2130,2134,2138,2142,2145,2149,2152,2156,2159,2163,2166,2169,2172,2175,2178,2180,2182,2184,2186,2187,2189,2192,2195,2197,2202,2206,2211,2213,2216,2218,2218,2219,2219,2219,2218,2217,2220,2223,2226,2237,2248,2259,2271,2283,2295,2308,2321,2335
79046,48187,739,"Detroit, MI",,1306,1309,1313,1316,1320,1323,1326,1330,1333,1336,1338,1341,1343,1345,1346,1350,1353,1356,1361,1366,1370,1376,1381,1386,1391,1396,1400,1403,1407,1410,1412,1414,1415,1419,1422,1426,1429,1433,1437,1442,1448,1453,1458,1463,1468,1471,1474,1477,1480,1484,1488,1491,1494,1498,1502,1506,1510,1514,1518,1521,1522,1523,1524,1524,1524,1524,1524,1523,1523,1524,1525,1526,1528,1531,1534,1538,1543,1547,1554,1562,1569,1576,1584,1592,1600,1608,1615,1624,1632,1640
73043,34221,741,"North Port-Sarasota-Bradenton, FL",1303,1309,1316,1322,1328,1335,1341,1347,1353,1358,1363,1368,1373,1377,1381,1385,1389,1393,1397,1403,1409,1415,1421,1428,1434,1439,1444,1449,1455,1460,1465,1470,1475,1480,1485,1491,1496,1501,1507,1512,1517,1522,1527,1531,1535,1539,1543,1547,1551,1556,1560,1565,1569,1574,1579,1585,1591,1597,1604,1610,1617,1622,1628,1633,1638,1642,1646,1650,1653,1657,1662,1667,1672,1681,1690,1699,1711,1722,1734,1750,1766,1783,1803,1824,1845,1865,1886,1907,1928,1949,1971
73232,34952,745,"Port St. Lucie, FL",,1559,1559,,1559,,,1566,1571,,,1584,1589,1595,1604,1613,1622,1632,1642,1653,1656,1659,1662,1667,1671,1675,1678,1681,1684,1684,1685,1685,1684,1683,1682,1683,1684,1685,1691,1697,1703,1707,1711,1715,1714,1713,1712,1709,1707,1704,1697,1690,1684,1669,1655,1641,1623,1605,1587,1575,1563,,,,,1515,1509,1502,1505,1508,1510,1515,1520,1524,1544,1563,1583,1611,1639,1667,1681,,1710,,,1748,1759,1770,,,1796
98319,95624,746,"Sacramento, CA",1422,1426,1431,1435,1439,1443,1446,1450,1454,1458,1462,1466,1470,1474,1478,1482,1487,1492,1497,1504,1511,1519,1528,1537,1546,1555,1564,1573,1582,1591,1600,1608,1616,1624,1628,1632,1635,1638,1640,1642,1651,1661,1670,1683,1696,1709,1723,1738,1752,1768,1783,1799,1809,1819,1829,1837,1844,1851,1857,1863,1869,1875,1880,1886,1892,1898,1904,1909,1915,1921,1926,1931,1936,1944,1952,1960,1970,1979,1989,2004,2018,2033,2056,2079,2102,2126,2150,2174,2199,2224,2248
69456,27616,747,"Raleigh, NC",1063,1066,1069,1072,1075,1078,1081,1084,1088,1091,1094,1097,1101,1104,1107,1110,1113,1115,1118,1120,1123,1126,1130,1133,1137,1141,1144,1148,1152,1156,1160,1164,1168,1172,1175,1179,1182,1186,1189,1192,1194,1197,1199,1202,1204,1207,1209,1212,1215,1219,1222,1225,1229,1233,1237,1240,1244,1248,1251,1254,1257,1261,1265,1270,1275,1281,1286,1291,1296,1301,1305,1309,1312,1316,1320,1324,1328,1333,1337,1346,1354,1362,1375,1387,1400,1413,1426,1439,1452,1466,1479
94800,85205,748,"Phoenix, AZ",981,986,992,998,1004,1010,1016,1022,1027,1033,1038,1043,1048,1052,1057,1061,1065,1070,1074,1079,1084,1089,1094,1100,1106,1112,1118,1124,1130,1135,1141,1146,1151,1156,1160,1165,1170,1175,1180,1185,1190,1195,1199,1205,1211,1217,1224,1231,1238,1247,1255,1264,1271,1279,1287,1293,1300,1307,1314,1320,1327,1335,1343,1351,1360,1369,1379,1390,1401,1412,1421,1430,1439,1448,1456,1465,1477,1489,1501,1517,1533,1549,1569,1588,1608,1629,1649,1670,1691,1712,1733
94948,85374,749,"Phoenix, AZ",911,916,921,926,931,936,941,946,951,956,962,969,975,981,988,994,1000,1005,1010,1014,1019,1023,1029,1034,1039,1045,1051,1057,1065,1072,1080,1090,1099,1109,1117,1125,1132,1138,1143,1149,1152,1155,1158,1158,1157,1156,1157,1158,1159,1162,1165,1168,1174,1180,1186,1195,1205,1215,1226,1236,1247,1257,1268,1278,1287,1296,1306,1313,1320,1327,1334,1340,1347,1358,1369,1380,1395,1410,1426,1447,1469,1490,1517,1544,1571,1598,1625,1653,1680,1708,1736
66816,21206,750,"Baltimore, MD",1050,1056,1062,1067,,1079,,1091,1096,1102,,1113,,1125,1131,1136,1139,1142,1145,1145,1145,1145,1143,1142,1141,1141,1140,1139,1139,1139,1139,1141,1142,1144,1145,1146,1147,1146,1146,1145,1144,1144,1144,1144,1144,1144,1145,1146,1147,1149,1150,1152,1154,1156,1158,1160,1161,1163,1164,1166,1167,1168,1169,1170,1171,1171,1172,1172,1172,1172,1172,1173,1174,1176,1179,1181,1187,1192,1197,1204,1211,1217,1223,1229,1236,1241,1247,1253,1259,1265,1270
90771,75219,751,"Dallas-Fort Worth, TX",1372,1385,1399,1412,1425,1437,1450,1462,1475,1487,1496,1506,1515,1522,1528,1534,1540,1546,1552,1559,1565,1571,1576,1581,1587,1591,1596,1600,1604,1608,1612,1615,1618,1620,1622,1624,1626,1626,1626,1626,1626,1626,1626,1628,1630,1632,1636,1639,1642,1646,1649,1653,1657,1660,1664,1667,1669,1672,1676,1680,1684,1689,1695,1701,1706,1712,1717,1721,1724,1728,1728,1729,1729,1726,1723,1720,1716,1712,1708,1708,1709,1709,1715,1722,1728,1736,1743,1750,1758,1767,1775
65812,19145,753,"Philadelphia, PA",1095,1097,1099,1101,1103,1105,1107,1109,1111,1114,1116,1119,1122,1127,1132,1137,1143,1149,1154,1160,1165,1171,1176,1181,1186,1190,1194,1198,1203,1207,1212,1219,1226,1232,1239,1245,1252,1258,1263,1269,1273,1276,1280,1283,1285,1287,1290,1293,1295,1299,1303,1307,1312,1317,1321,1327,1332,1338,1344,1349,1355,1360,1365,1370,1374,1377,1381,1384,1387,1390,1391,1393,1395,1398,1401,1403,1408,1412,1416,1421,1426,1432,1438,1444,1450,1456,1463,1469,1475,1481,1488
65807,19140,760,"Philadelphia, PA",,,,,773,772,770,,,765,765,765,764,,,765,766,768,769,773,,782,785,789,792,,800,,808,811,814,816,818,819,821,822,823,825,826,828,831,834,837,842,846,850,854,859,863,867,871,875,878,880,883,886,888,890,893,897,900,904,909,913,917,922,926,930,935,939,943,947,951,956,960,965,970,975,980,986,991,997,1003,1009,1016,1022,1029,1035,1042,1048,1055
96593,92024,761,"San Diego, CA",2324,2348,,2395,2418,2440,2462,2485,2507,2529,2546,2564,2582,2588,2594,2600,2607,2613,2620,2630,2641,2651,2665,2680,2694,2710,2727,2743,2754,2765,2776,2783,2790,2796,2803,2809,2815,2824,2832,2841,2851,2861,2871,2883,2896,2908,2922,2936,2949,2963,2976,2989,3002,3015,3028,3041,3053,3065,3072,3079,3086,3087,3087,3088,3088,3088,3088,3088,3088,3088,3091,3094,3096,3108,3121,3133,3149,3166,3182,3200,3217,3234,3256,3278,3301,3324,3347,3370,3393,3416,3438
70592,29607,765,"Greenville, SC",962,967,971,,,985,990,994,998,1002,1006,1009,,1014,1016,1018,1020,1023,1025,1029,1034,1038,1043,1049,1054,1059,1064,1069,1072,1075,1079,1080,1082,1084,1084,1085,1086,1086,1086,1086,1086,1086,1086,1088,1089,1090,1093,1097,1100,1105,1111,1116,1122,1127,1133,1138,1142,1147,1150,1154,1157,1161,1164,1167,1169,1172,1175,1178,1181,1184,1184,1185,1185,1185,1184,1183,1185,1186,1188,1191,1194,1197,1205,1212,1219,1227,1235,1243,1251,1259,1268
72834,33810,766,"Lakeland, FL",1135,1142,1149,1155,1162,1168,1175,1181,1187,1193,1196,1200,1204,1207,1210,1213,1217,1220,1223,1227,1231,1235,1241,1246,1251,1256,1261,1266,1270,1274,1278,1282,1286,1290,1294,1299,1303,1307,1311,1315,1319,1323,1327,1331,1336,1340,1345,1350,1355,1360,1366,1371,1377,1383,1389,1395,1402,1408,1414,1419,1425,1431,1437,1442,1448,1454,1460,1465,1470,1475,1480,1485,1490,1497,1505,1512,1521,1530,1539,1552,1565,1577,1595,1613,1631,1649,1667,1685,1704,1722,1741
95815,89119,767,"Las Vegas, NV",735,738,740,742,745,747,750,752,755,758,762,766,770,774,778,781,785,788,791,795,798,801,805,808,812,815,819,823,826,830,833,837,840,843,848,852,857,862,868,874,880,886,893,898,903,909,913,917,921,925,929,932,936,940,944,949,954,959,964,970,975,981,986,992,997,1002,1007,1012,1017,1021,1025,1029,1033,1036,1040,1044,1049,1054,1059,1067,1075,1083,1095,1107,1120,1132,1145,1158,1171,1185,1198
