date,county,selling_price,state,rent,roi,rate
2018-09-01,San Bernardino County,345800.0,CA,1812.0,4.39,0.0454
2018-10-01,San Bernardino County,347807.0,CA,1820.0,3.98,0.0471
2018-11-01,San Bernardino County,348706.0,CA,1830.0,3.76,0.0483
2018-12-01,San Bernardino County,348798.0,CA,1838.0,4.01,0.0475
2019-01-01,San Bernardino County,348351.0,CA,1847.0,4.67,0.0451
2019-02-01,San Bernardino County,348684.0,CA,1854.0,4.94,0.0441
2019-03-01,San Bernardino County,349265.0,CA,1860.0,4.97,0.0441
2019-04-01,San Bernardino County,350172.0,CA,1867.0,5.75,0.0408
2019-05-01,San Bernardino County,350908.0,CA,1874.0,5.64,0.0414
2019-06-01,San Bernardino County,352713.0,CA,1880.0,6.34,0.0382
2019-07-01,San Bernardino County,354149.0,CA,1919.0,6.79,0.0375
2019-08-01,San Bernardino County,354791.0,CA,1892.0,6.51,0.0375
2019-09-01,San Bernardino County,354989.0,CA,1898.0,7.15,0.0349
2019-10-01,San Bernardino County,355204.0,CA,1903.0,6.82,0.0365
2019-11-01,San Bernardino County,356302.0,CA,1907.0,6.71,0.0369
2019-12-01,San Bernardino County,357907.0,CA,1912.0,6.71,0.0368
2020-01-01,San Bernardino County,359305.0,CA,1916.0,6.59,0.037200000000000004
2020-02-01,San Bernardino County,360748.0,CA,1922.0,7.19,0.0345
2020-03-01,San Bernardino County,363030.0,CA,1928.0,7.5,0.0329
2020-04-01,San Bernardino County,366072.0,CA,1936.0,7.35,0.0333
2020-05-01,San Bernardino County,369194.0,CA,1950.0,7.49,0.0326
2020-06-01,San Bernardino County,369217.0,CA,1964.0,7.8,0.0318
2020-07-01,San Bernardino County,370316.0,CA,1979.0,8.13,0.030699999999999998
2020-08-01,San Bernardino County,372856.0,CA,1994.0,8.58,0.0288
2020-09-01,San Bernardino County,377840.0,CA,2010.0,8.39,0.029300000000000003
2020-10-01,San Bernardino County,382374.0,CA,2026.0,8.44,0.0288
2020-11-01,San Bernardino County,387001.0,CA,2052.0,8.69,0.0278
2020-12-01,San Bernardino County,392203.0,CA,2076.0,8.83,0.0271
2021-01-01,San Bernardino County,398508.0,CA,2101.0,8.91,0.0265
2021-02-01,San Bernardino County,405274.0,CA,2126.0,8.65,0.0273
2021-03-01,San Bernardino County,412186.0,CA,2185.0,8.17,0.0302
2021-04-01,San Bernardino County,419233.0,CA,2178.0,7.46,0.0318
2021-05-01,San Bernardino County,427405.0,CA,2204.0,7.85,0.0296
2021-06-01,San Bernardino County,438581.0,CA,2212.0,7.42,0.029900000000000003
2018-01-01,San Diego County,571433.0,CA,2100.0,0.87,0.0395
2018-02-01,San Diego County,577995.0,CA,2107.0,0.13,0.042199999999999994
2018-03-01,San Diego County,583902.0,CA,2116.0,-0.44,0.0443
2018-04-01,San Diego County,587469.0,CA,2125.0,-0.39,0.044000000000000004
2018-05-01,San Diego County,586869.0,CA,2132.0,-0.69,0.0455
2018-06-01,San Diego County,586151.0,CA,2140.0,-0.61,0.0454
2018-07-01,San Diego County,587194.0,CA,2150.0,-0.52,0.0452
2018-08-01,San Diego County,589360.0,CA,2164.0,-0.68,0.046
2018-09-01,San Diego County,591832.0,CA,2174.0,-0.53,0.0454
2018-10-01,San Diego County,592377.0,CA,2187.0,-0.87,0.0471
2018-11-01,San Diego County,592663.0,CA,2197.0,-1.1,0.0483
2018-12-01,San Diego County,592527.0,CA,2204.0,-0.87,0.0475
2019-01-01,San Diego County,591937.0,CA,2210.0,-0.25,0.0451
2019-02-01,San Diego County,589010.0,CA,2217.0,0.09,0.0441
2019-03-01,San Diego County,587415.0,CA,2223.0,0.16,0.0441
2019-04-01,San Diego County,587129.0,CA,2228.0,0.97,0.0408
2019-05-01,San Diego County,590558.0,CA,2234.0,0.79,0.0414
2019-06-01,San Diego County,592557.0,CA,2238.0,1.53,0.0382
2019-07-01,San Diego County,595478.0,CA,2243.0,1.66,0.0375
2019-08-01,San Diego County,598367.0,CA,2250.0,1.64,0.0375
2019-09-01,San Diego County,600526.0,CA,2256.0,2.24,0.0349
2019-10-01,San Diego County,600864.0,CA,2262.0,1.89,0.0365
2019-11-01,San Diego County,600308.0,CA,2268.0,1.84,0.0369
2019-12-01,San Diego County,601382.0,CA,2271.0,1.86,0.0368
2020-01-01,San Diego County,603930.0,CA,2274.0,1.73,0.037200000000000004
2020-02-01,San Diego County,608352.0,CA,2277.0,2.29,0.0345
2020-03-01,San Diego County,613546.0,CA,2280.0,2.58,0.0329
2020-04-01,San Diego County,620132.0,CA,2282.0,2.36,0.0333
2020-05-01,San Diego County,624194.0,CA,2284.0,2.46,0.0326
2020-06-01,San Diego County,626143.0,CA,2291.0,2.65,0.0318
2020-07-01,San Diego County,625927.0,CA,2301.0,2.97,0.030699999999999998
2020-08-01,San Diego County,628902.0,CA,2308.0,3.4,0.0288
2020-09-01,San Diego County,636092.0,CA,2322.0,3.21,0.029300000000000003
2020-10-01,San Diego County,646393.0,CA,2336.0,3.21,0.0288
2020-11-01,San Diego County,656884.0,CA,2348.0,3.32,0.0278
2020-12-01,San Diego County,667567.0,CA,2373.0,3.42,0.0271
2021-01-01,San Diego County,678553.0,CA,2393.0,3.47,0.0265
2021-02-01,San Diego County,690090.0,CA,2410.0,3.16,0.0273
2021-03-01,San Diego County,701775.0,CA,2421.0,2.33,0.0302
2021-04-01,San Diego County,713657.0,CA,2431.0,1.8,0.0318
2021-05-01,San Diego County,728400.0,CA,2442.0,2.14,0.0296
2021-06-01,San Diego County,747896.0,CA,2452.0,1.81,0.029900000000000003
2018-01-01,San Francisco County,1325887.0,CA,3482.0,-2.49,0.0395
2018-02-01,San Francisco County,1335443.0,CA,3491.0,-3.19,0.042199999999999994
2018-03-01,San Francisco County,1349252.0,CA,3500.0,-3.78,0.0443
2018-04-01,San Francisco County,1371739.0,CA,3509.0,-3.83,0.044000000000000004
2018-05-01,San Francisco County,1392276.0,CA,3522.0,-4.3,0.0455
2018-06-01,San Francisco County,1401781.0,CA,3532.0,-4.31,0.0454
2018-07-01,San Francisco County,1415125.0,CA,3541.0,-4.32,0.0452
2018-08-01,San Francisco County,1423101.0,CA,3549.0,-4.55,0.046
2018-09-01,San Francisco County,1432954.0,CA,3557.0,-4.44,0.0454
2018-10-01,San Francisco County,1431507.0,CA,3565.0,-4.83,0.0471
2018-11-01,San Francisco County,1433274.0,CA,3574.0,-5.11,0.0483
2018-12-01,San Francisco County,1428739.0,CA,3582.0,-4.87,0.0475
2019-01-01,San Francisco County,1421497.0,CA,3586.0,-4.23,0.0451
2019-02-01,San Francisco County,1420904.0,CA,3588.0,-3.97,0.0441
2019-03-01,San Francisco County,1420869.0,CA,3589.0,-3.97,0.0441
2019-04-01,San Francisco County,1418912.0,CA,3591.0,-3.15,0.0408
2019-05-01,San Francisco County,1413112.0,CA,3591.0,-3.26,0.0414
2019-06-01,San Francisco County,1416332.0,CA,3591.0,-2.5,0.0382
2019-07-01,San Francisco County,1419037.0,CA,3591.0,-2.34,0.0375
2019-08-01,San Francisco County,1422592.0,CA,3594.0,-2.36,0.0375
2019-09-01,San Francisco County,1418137.0,CA,3597.0,-1.69,0.0349
2019-10-01,San Francisco County,1416397.0,CA,3600.0,-2.06,0.0365
2019-11-01,San Francisco County,1423574.0,CA,3583.0,-2.24,0.0369
2019-12-01,San Francisco County,1433293.0,CA,3572.0,-2.31,0.0368
2020-01-01,San Francisco County,1449228.0,CA,3567.0,-2.51,0.037200000000000004
2020-02-01,San Francisco County,1452957.0,CA,3547.0,-1.93,0.0345
2020-03-01,San Francisco County,1459721.0,CA,3527.0,-1.62,0.0329
2020-04-01,San Francisco County,1458826.0,CA,3506.0,-1.77,0.0333
2020-05-01,San Francisco County,1464466.0,CA,3474.0,-1.7,0.0326
2020-06-01,San Francisco County,1452238.0,CA,3441.0,-1.52,0.0318
2020-07-01,San Francisco County,1441419.0,CA,3408.0,-1.27,0.030699999999999998
2020-08-01,San Francisco County,1424346.0,CA,3375.0,-0.78,0.0288
2020-09-01,San Francisco County,1423475.0,CA,3343.0,-0.98,0.029300000000000003
2020-10-01,San Francisco County,1423616.0,CA,3310.0,-0.94,0.0288
2020-11-01,San Francisco County,1418445.0,CA,3288.0,-0.72,0.0278
2020-12-01,San Francisco County,1414981.0,CA,3265.0,-0.59,0.0271
2021-01-01,San Francisco County,1409874.0,CA,3243.0,-0.47,0.0265
2021-02-01,San Francisco County,1412746.0,CA,3219.0,-0.74,0.0273
2021-03-01,San Francisco County,1414334.0,CA,3196.0,-1.51,0.0302
2021-04-01,San Francisco County,1422577.0,CA,3173.0,-2.01,0.0318
2021-05-01,San Francisco County,1429993.0,CA,3155.0,-1.55,0.0296
2021-06-01,San Francisco County,1450648.0,CA,3138.0,-1.78,0.029900000000000003
2018-01-01,San Joaquin County,343925.0,CA,1680.0,4.45,0.0395
2018-02-01,San Joaquin County,347636.0,CA,1685.0,3.71,0.042199999999999994
2018-03-01,San Joaquin County,351875.0,CA,1690.0,3.09,0.0443
2018-04-01,San Joaquin County,352882.0,CA,1695.0,3.16,0.044000000000000004
2018-05-01,San Joaquin County,355677.0,CA,1700.0,2.74,0.0455
2018-06-01,San Joaquin County,359011.0,CA,1705.0,2.67,0.0454
2018-07-01,San Joaquin County,362727.0,CA,1710.0,2.6,0.0452
2018-08-01,San Joaquin County,363527.0,CA,1716.0,2.44,0.046
2018-09-01,San Joaquin County,364065.0,CA,1722.0,2.61,0.0454
2018-10-01,San Joaquin County,365048.0,CA,1728.0,2.23,0.0471
2018-11-01,San Joaquin County,367773.0,CA,1734.0,1.89,0.0483
2018-12-01,San Joaquin County,369663.0,CA,1741.0,2.06,0.0475
2019-01-01,San Joaquin County,368967.0,CA,1747.0,2.69,0.0451
2019-02-01,San Joaquin County,368671.0,CA,1754.0,3.0,0.0441
2019-03-01,San Joaquin County,367135.0,CA,1761.0,3.13,0.0441
2019-04-01,San Joaquin County,369542.0,CA,1767.0,3.83,0.0408
2019-05-01,San Joaquin County,370385.0,CA,1773.0,3.72,0.0414
2019-06-01,San Joaquin County,372199.0,CA,1778.0,4.42,0.0382
2019-07-01,San Joaquin County,373149.0,CA,1784.0,4.59,0.0375
2019-08-01,San Joaquin County,373565.0,CA,1789.0,4.62,0.0375
2019-09-01,San Joaquin County,374560.0,CA,1794.0,5.22,0.0349
2019-10-01,San Joaquin County,373896.0,CA,1799.0,4.92,0.0365
2019-11-01,San Joaquin County,373604.0,CA,1803.0,4.88,0.0369
2019-12-01,San Joaquin County,373631.0,CA,1806.0,4.93,0.0368
2020-01-01,San Joaquin County,375575.0,CA,1810.0,4.79,0.037200000000000004
2020-02-01,San Joaquin County,376742.0,CA,1816.0,5.42,0.0345
2020-03-01,San Joaquin County,379199.0,CA,1827.0,5.78,0.0329
2020-04-01,San Joaquin County,381824.0,CA,1839.0,5.68,0.0333
2020-05-01,San Joaquin County,386359.0,CA,1851.0,5.77,0.0326
2020-06-01,San Joaquin County,387788.0,CA,1863.0,6.0,0.0318
2020-07-01,San Joaquin County,386721.0,CA,1875.0,6.39,0.030699999999999998
2020-08-01,San Joaquin County,387694.0,CA,1892.0,6.94,0.0288
2020-09-01,San Joaquin County,391390.0,CA,1908.0,6.81,0.029300000000000003
2020-10-01,San Joaquin County,398610.0,CA,1925.0,6.78,0.0288
2020-11-01,San Joaquin County,404150.0,CA,1948.0,6.99,0.0278
2020-12-01,San Joaquin County,410796.0,CA,2029.0,7.56,0.0271
2021-01-01,San Joaquin County,417741.0,CA,2048.0,7.59,0.0265
2021-02-01,San Joaquin County,425940.0,CA,2015.0,6.84,0.0273
2021-03-01,San Joaquin County,434728.0,CA,2038.0,6.03,0.0302
2021-04-01,San Joaquin County,443253.0,CA,2061.0,5.54,0.0318
2021-05-01,San Joaquin County,451962.0,CA,2110.0,6.12,0.0296
2021-06-01,San Joaquin County,464283.0,CA,2108.0,5.63,0.029900000000000003
2018-01-01,San Mateo County,1360904.0,CA,3181.0,-3.54,0.0395
2018-02-01,San Mateo County,1383333.0,CA,3184.0,-4.33,0.042199999999999994
2018-03-01,San Mateo County,1394163.0,CA,3188.0,-4.89,0.0443
2018-04-01,San Mateo County,1413125.0,CA,3192.0,-4.92,0.044000000000000004
2018-05-01,San Mateo County,1430110.0,CA,3198.0,-5.37,0.0455
2018-06-01,San Mateo County,1449569.0,CA,3205.0,-5.43,0.0454
2018-07-01,San Mateo County,1464410.0,CA,3211.0,-5.45,0.0452
2018-08-01,San Mateo County,1476088.0,CA,3221.0,-5.68,0.046
2018-09-01,San Mateo County,1491096.0,CA,3230.0,-5.59,0.0454
2018-10-01,San Mateo County,1496537.0,CA,3240.0,-6.01,0.0471
2018-11-01,San Mateo County,1490774.0,CA,3251.0,-6.25,0.0483
2018-12-01,San Mateo County,1471775.0,CA,3263.0,-5.93,0.0475
2019-01-01,San Mateo County,1446055.0,CA,3274.0,-5.17,0.0451
2019-02-01,San Mateo County,1426787.0,CA,3286.0,-4.79,0.0441
2019-03-01,San Mateo County,1419225.0,CA,3298.0,-4.72,0.0441
2019-04-01,San Mateo County,1413297.0,CA,3310.0,-3.84,0.0408
2019-05-01,San Mateo County,1414655.0,CA,3323.0,-3.97,0.0414
2019-06-01,San Mateo County,1417891.0,CA,3336.0,-3.17,0.0382
2019-07-01,San Mateo County,1417986.0,CA,3349.0,-2.97,0.0375
2019-08-01,San Mateo County,1417021.0,CA,3361.0,-2.93,0.0375
2019-09-01,San Mateo County,1405560.0,CA,3373.0,-2.2,0.0349
2019-10-01,San Mateo County,1407460.0,CA,3386.0,-2.57,0.0365
2019-11-01,San Mateo County,1402623.0,CA,3388.0,-2.63,0.0369
2019-12-01,San Mateo County,1408022.0,CA,3390.0,-2.64,0.0368
2020-01-01,San Mateo County,1411427.0,CA,3392.0,-2.75,0.037200000000000004
2020-02-01,San Mateo County,1425506.0,CA,3380.0,-2.2,0.0345
2020-03-01,San Mateo County,1434716.0,CA,3368.0,-1.9,0.0329
2020-04-01,San Mateo County,1457891.0,CA,3355.0,-2.16,0.0333
2020-05-01,San Mateo County,1456192.0,CA,3334.0,-2.03,0.0326
2020-06-01,San Mateo County,1435379.0,CA,3313.0,-1.77,0.0318
2020-07-01,San Mateo County,1410134.0,CA,3292.0,-1.4,0.030699999999999998
2020-08-01,San Mateo County,1406484.0,CA,3270.0,-0.97,0.0288
2020-09-01,San Mateo County,1423590.0,CA,3248.0,-1.25,0.029300000000000003
2020-10-01,San Mateo County,1429929.0,CA,3225.0,-1.22,0.0288
2020-11-01,San Mateo County,1440362.0,CA,3212.0,-1.06,0.0278
2020-12-01,San Mateo County,1448066.0,CA,3199.0,-0.97,0.0271
2021-01-01,San Mateo County,1462516.0,CA,3186.0,-0.93,0.0265
2021-02-01,San Mateo County,1468676.0,CA,3175.0,-1.18,0.0273
2021-03-01,San Mateo County,1476943.0,CA,3164.0,-1.96,0.0302
2021-04-01,San Mateo County,1474354.0,CA,3152.0,-2.37,0.0318
2021-05-01,San Mateo County,1489113.0,CA,3143.0,-1.93,0.0296
2021-06-01,San Mateo County,1519661.0,CA,3134.0,-2.17,0.029900000000000003
2018-01-01,Santa Clara County,1208833.0,CA,2865.0,-3.67,0.0395
2018-02-01,Santa Clara County,1235692.0,CA,2889.0,-4.45,0.042199999999999994
2018-03-01,Santa Clara County,1262134.0,CA,2898.0,-5.11,0.0443
2018-04-01,Santa Clara County,1287403.0,CA,2906.0,-5.17,0.044000000000000004
2018-05-01,Santa Clara County,1303996.0,CA,2912.0,-5.63,0.0455
2018-06-01,Santa Clara County,1327919.0,CA,2918.0,-5.73,0.0454
2018-07-01,Santa Clara County,1346846.0,CA,2923.0,-5.78,0.0452
2018-08-01,Santa Clara County,1367034.0,CA,2926.0,-6.08,0.046
2018-09-01,Santa Clara County,1359569.0,CA,2928.0,-5.89,0.0454
2018-10-01,Santa Clara County,1343449.0,CA,2934.0,-6.19,0.0471
2018-11-01,Santa Clara County,1323352.0,CA,2938.0,-6.36,0.0483
2018-12-01,Santa Clara County,1308878.0,CA,2942.0,-6.06,0.0475
2019-01-01,Santa Clara County,1289195.0,CA,2946.0,-5.34,0.0451
2019-02-01,Santa Clara County,1264706.0,CA,2955.0,-4.92,0.0441
2019-03-01,Santa Clara County,1243538.0,CA,2964.0,-4.75,0.0441
2019-04-01,Santa Clara County,1228248.0,CA,2972.0,-3.82,0.0408
2019-05-01,Santa Clara County,1223925.0,CA,2984.0,-3.9,0.0414
2019-06-01,Santa Clara County,1221534.0,CA,2994.0,-3.08,0.0382
2019-07-01,Santa Clara County,1215060.0,CA,3006.0,-2.82,0.0375
2019-08-01,Santa Clara County,1207269.0,CA,3014.0,-2.74,0.0375
2019-09-01,Santa Clara County,1197679.0,CA,3024.0,-2.01,0.0349
2019-10-01,Santa Clara County,1198800.0,CA,3033.0,-2.38,0.0365
2019-11-01,Santa Clara County,1196426.0,CA,3030.0,-2.47,0.0369
2019-12-01,Santa Clara County,1199544.0,CA,3027.0,-2.48,0.0368
2020-01-01,Santa Clara County,1204263.0,CA,3000.0,-2.69,0.037200000000000004
2020-02-01,Santa Clara County,1220519.0,CA,3008.0,-2.13,0.0345
2020-03-01,Santa Clara County,1239659.0,CA,3006.0,-1.88,0.0329
2020-04-01,Santa Clara County,1261983.0,CA,3004.0,-2.13,0.0333
2020-05-01,Santa Clara County,1268426.0,CA,2998.0,-2.02,0.0326
2020-06-01,Santa Clara County,1249871.0,CA,3002.0,-1.69,0.0318
2020-07-01,Santa Clara County,1230641.0,CA,3010.0,-1.27,0.030699999999999998
2020-08-01,Santa Clara County,1226427.0,CA,3018.0,-0.75,0.0288
2020-09-01,Santa Clara County,1249581.0,CA,3027.0,-1.01,0.029300000000000003
2020-10-01,Santa Clara County,1267514.0,CA,3024.0,-1.02,0.0288
2020-11-01,Santa Clara County,1282846.0,CA,3026.0,-0.87,0.0278
2020-12-01,Santa Clara County,1293733.0,CA,3028.0,-0.76,0.0271
2021-01-01,Santa Clara County,1307968.0,CA,3028.0,-0.71,0.0265
2021-02-01,Santa Clara County,1317388.0,CA,3031.0,-0.95,0.0273
2021-03-01,Santa Clara County,1325431.0,CA,3032.0,-1.71,0.0302
2021-04-01,Santa Clara County,1331306.0,CA,3035.0,-2.12,0.0318
2021-05-01,Santa Clara County,1348799.0,CA,3038.0,-1.68,0.0296
2021-06-01,Santa Clara County,1386983.0,CA,3029.0,-2.0,0.029900000000000003
2018-01-01,Ventura County,591656.0,CA,2516.0,2.84,0.0395
2018-02-01,Ventura County,596530.0,CA,2522.0,2.12,0.042199999999999994
2018-03-01,Ventura County,600472.0,CA,2530.0,1.57,0.0443
2018-04-01,Ventura County,603927.0,CA,2543.0,1.64,0.044000000000000004
2018-05-01,Ventura County,602335.0,CA,2550.0,1.36,0.0455
2018-06-01,Ventura County,602769.0,CA,2558.0,1.42,0.0454
2018-07-01,Ventura County,604077.0,CA,2562.0,1.45,0.0452
2018-08-01,Ventura County,607577.0,CA,2569.0,1.22,0.046
2018-09-01,Ventura County,611166.0,CA,2575.0,1.31,0.0454
2018-10-01,Ventura County,612526.0,CA,2583.0,0.92,0.0471
2018-11-01,Ventura County,613109.0,CA,2593.0,0.68,0.0483
2018-12-01,Ventura County,612658.0,CA,2603.0,0.94,0.0475
2019-01-01,Ventura County,611600.0,CA,2613.0,1.59,0.0451
2019-02-01,Ventura County,610228.0,CA,2621.0,1.9,0.0441
2019-03-01,Ventura County,609872.0,CA,2640.0,2.02,0.0441
2019-04-01,Ventura County,610702.0,CA,2650.0,2.83,0.0408
2019-05-01,Ventura County,614382.0,CA,2644.0,2.57,0.0414
2019-06-01,Ventura County,614948.0,CA,2650.0,3.35,0.0382
2019-07-01,Ventura County,614148.0,CA,2656.0,3.57,0.0375
2019-08-01,Ventura County,612590.0,CA,2662.0,3.64,0.0375
2019-09-01,Ventura County,612698.0,CA,2666.0,4.27,0.0349
2019-10-01,Ventura County,612703.0,CA,2672.0,3.93,0.0365
2019-11-01,Ventura County,613890.0,CA,2676.0,3.83,0.0369
2019-12-01,Ventura County,614964.0,CA,2678.0,3.84,0.0368
2020-01-01,Ventura County,618980.0,CA,2682.0,3.67,0.037200000000000004
2020-02-01,Ventura County,621394.0,CA,2686.0,4.27,0.0345
2020-03-01,Ventura County,623645.0,CA,2690.0,4.62,0.0329
2020-04-01,Ventura County,624815.0,CA,2694.0,4.52,0.0333
2020-05-01,Ventura County,627329.0,CA,2702.0,4.67,0.0326
2020-06-01,Ventura County,627703.0,CA,2710.0,4.9,0.0318
2020-07-01,Ventura County,627621.0,CA,2718.0,5.21,0.030699999999999998
2020-08-01,Ventura County,629821.0,CA,2736.0,5.7,0.0288
2020-09-01,Ventura County,634631.0,CA,2752.0,5.56,0.029300000000000003
2020-10-01,Ventura County,642408.0,CA,2769.0,5.59,0.0288
2020-11-01,Ventura County,648395.0,CA,2794.0,5.83,0.0278
2020-12-01,Ventura County,655908.0,CA,2818.0,5.96,0.0271
2021-01-01,Ventura County,662349.0,CA,2842.0,6.08,0.0265
2021-02-01,Ventura County,671420.0,CA,2866.0,5.82,0.0273
2021-03-01,Ventura County,681608.0,CA,2882.0,4.99,0.0302
2021-04-01,Ventura County,693749.0,CA,2916.0,4.53,0.0318
2021-05-01,Ventura County,705998.0,CA,2942.0,4.94,0.0296
2021-06-01,Ventura County,723088.0,CA,2968.0,4.65,0.029900000000000003
2018-01-01,Yolo County,435757.0,CA,1674.0,0.98,0.0395
2018-02-01,Yolo County,439611.0,CA,1684.0,0.32,0.042199999999999994
2018-03-01,Yolo County,443110.0,CA,1694.0,-0.2,0.0443
2018-04-01,Yolo County,443919.0,CA,1705.0,-0.07,0.044000000000000004
2018-05-01,Yolo County,444931.0,CA,1716.0,-0.36,0.0455
2018-06-01,Yolo County,445375.0,CA,1728.0,-0.26,0.0454
2018-07-01,Yolo County,449551.0,CA,1740.0,-0.25,0.0452
2018-08-01,Yolo County,454704.0,CA,1752.0,-0.49,0.046
2018-09-01,Yolo County,457530.0,CA,1764.0,-0.35,0.0454
2018-10-01,Yolo County,459596.0,CA,1776.0,-0.71,0.0471
2018-11-01,Yolo County,461162.0,CA,1788.0,-0.95,0.0483
2018-12-01,Yolo County,461766.0,CA,1800.0,-0.69,0.0475
2019-01-01,Yolo County,459891.0,CA,1812.0,0.01,0.0451
2019-02-01,Yolo County,455750.0,CA,1820.0,0.42,0.0441
2019-03-01,Yolo County,451735.0,CA,1828.0,0.6,0.0441
2019-04-01,Yolo County,452733.0,CA,1836.0,1.4,0.0408
2019-05-01,Yolo County,456486.0,CA,1846.0,1.22,0.0414
2019-06-01,Yolo County,460171.0,CA,1854.0,1.92,0.0382
2019-07-01,Yolo County,460178.0,CA,1864.0,2.15,0.0375
2019-08-01,Yolo County,459909.0,CA,1874.0,2.23,0.0375
2019-09-01,Yolo County,460557.0,CA,1883.0,2.88,0.0349
2019-10-01,Yolo County,460521.0,CA,1893.0,2.59,0.0365
2019-11-01,Yolo County,457104.0,CA,1900.0,2.65,0.0369
2019-12-01,Yolo County,453385.0,CA,1906.0,2.83,0.0368
2020-01-01,Yolo County,452147.0,CA,1913.0,2.82,0.037200000000000004
2020-02-01,Yolo County,456816.0,CA,1918.0,3.35,0.0345
2020-03-01,Yolo County,463741.0,CA,1924.0,3.56,0.0329
2020-04-01,Yolo County,468728.0,CA,1930.0,3.36,0.0333
2020-05-01,Yolo County,469893.0,CA,1935.0,3.52,0.0326
2020-06-01,Yolo County,470488.0,CA,1940.0,3.73,0.0318
2020-07-01,Yolo County,471357.0,CA,1945.0,4.0,0.030699999999999998
2020-08-01,Yolo County,471856.0,CA,1955.0,4.5,0.0288
2020-09-01,Yolo County,472812.0,CA,1966.0,4.43,0.029300000000000003
2020-10-01,Yolo County,475147.0,CA,1976.0,4.55,0.0288
2020-11-01,Yolo County,481527.0,CA,1995.0,4.74,0.0278
2020-12-01,Yolo County,488810.0,CA,2014.0,4.83,0.0271
2021-01-01,Yolo County,496346.0,CA,2034.0,4.9,0.0265
2021-02-01,Yolo County,501261.0,CA,2054.0,4.71,0.0273
2021-03-01,Yolo County,505312.0,CA,2074.0,4.06,0.0302
2021-04-01,Yolo County,509925.0,CA,2094.0,3.69,0.0318
2021-05-01,Yolo County,517387.0,CA,2116.0,4.16,0.0296
2021-06-01,Yolo County,526733.0,CA,2137.0,3.98,0.029900000000000003
2018-01-01,Bronx County,267669.0,NY,1716.0,8.84,0.0395
2018-02-01,Bronx County,267904.0,NY,1722.0,8.29,0.042199999999999994
2018-03-01,Bronx County,267333.0,NY,1729.0,7.95,0.0443
2018-04-01,Bronx County,268948.0,NY,1736.0,7.98,0.044000000000000004
2018-05-01,Bronx County,271798.0,NY,1737.0,7.45,0.0455
2018-06-01,Bronx County,275557.0,NY,1739.0,7.23,0.0454
2018-07-01,Bronx County,277982.0,NY,1740.0,7.11,0.0452
2018-08-01,Bronx County,279080.0,NY,1739.0,6.85,0.046
2018-09-01,Bronx County,280843.0,NY,1738.0,6.85,0.0454
2018-10-01,Bronx County,281501.0,NY,1737.0,6.41,0.0471
2018-11-01,Bronx County,283347.0,NY,1736.0,6.01,0.0483
2018-12-01,Bronx County,285288.0,NY,1735.0,6.05,0.0475
2019-01-01,Bronx County,287527.0,NY,1735.0,6.44,0.0451
2019-02-01,Bronx County,290430.0,NY,1741.0,6.54,0.0441
2019-03-01,Bronx County,294506.0,NY,1747.0,6.35,0.0441
2019-04-01,Bronx County,299598.0,NY,1753.0,6.84,0.0408
2019-05-01,Bronx County,302908.0,NY,1765.0,6.63,0.0414
2019-06-01,Bronx County,305065.0,NY,1776.0,7.34,0.0382
2019-07-01,Bronx County,306469.0,NY,1788.0,7.54,0.0375
2019-08-01,Bronx County,308443.0,NY,1798.0,7.53,0.0375
2019-09-01,Bronx County,310498.0,NY,1809.0,8.11,0.0349
2019-10-01,Bronx County,312413.0,NY,1820.0,7.75,0.0365
2019-11-01,Bronx County,314376.0,NY,1828.0,7.63,0.0369
2019-12-01,Bronx County,315507.0,NY,1836.0,7.67,0.0368
2020-01-01,Bronx County,317699.0,NY,1843.0,7.53,0.037200000000000004
2020-02-01,Bronx County,319688.0,NY,1848.0,8.08,0.0345
2020-03-01,Bronx County,320886.0,NY,1852.0,8.41,0.0329
2020-04-01,Bronx County,318991.0,NY,1856.0,8.47,0.0333
2020-05-01,Bronx County,317717.0,NY,1857.0,8.71,0.0326
2020-06-01,Bronx County,318259.0,NY,1859.0,8.88,0.0318
2020-07-01,Bronx County,321571.0,NY,1984.0,10.21,0.030699999999999998
2020-08-01,Bronx County,323289.0,NY,1860.0,9.29,0.0288
2020-09-01,Bronx County,322927.0,NY,1858.0,9.17,0.029300000000000003
2020-10-01,Bronx County,322244.0,NY,1857.0,9.32,0.0288
2020-11-01,Bronx County,322497.0,NY,1850.0,9.46,0.0278
2020-12-01,Bronx County,323427.0,NY,1844.0,9.5,0.0271
2021-01-01,Bronx County,323564.0,NY,1837.0,9.56,0.0265
2021-02-01,Bronx County,323419.0,NY,1838.0,9.4,0.0273
2021-03-01,Bronx County,323359.0,NY,1847.0,8.84,0.0302
2021-04-01,Bronx County,324590.0,NY,1857.0,8.51,0.0318
2021-05-01,Bronx County,325903.0,NY,1867.0,9.03,0.0296
2021-06-01,Bronx County,326103.0,NY,1877.0,9.05,0.029900000000000003
2018-01-01,Dutchess County,284205.0,NY,1005.0,-4.1,0.0395
2018-02-01,Dutchess County,284422.0,NY,1012.0,-4.63,0.042199999999999994
2018-03-01,Dutchess County,284834.0,NY,1018.0,-5.05,0.0443
2018-04-01,Dutchess County,286890.0,NY,1025.0,-4.99,0.044000000000000004
2018-05-01,Dutchess County,289225.0,NY,1030.0,-5.37,0.0455
2018-06-01,Dutchess County,290105.0,NY,1035.0,-5.33,0.0454
